363	27	26	9	9	23	8	15	4	4	20	17	14	28	17	5	21	6	2	2	8	30	6	4	3	23	29	17	3	30	4	2	10	26	15	29	19	17	8	22	8	11	17	5	27	5	15	27	11	15	25	
364	18	27	11	18	15	4	27	27	19	4	18	29	21	12	10	2	23	24	11	23	4	17	16	6	18	17	30	6	6	24	29	13	20	21	25	13	16	4	13	5	27	2	10	11	23	17	15	30	20	2	
365	13	2	5	17	24	28	15	25	9	20	25	23	4	25	23	16	28	12	16	25	3	5	8	5	3	26	8	29	3	21	13	17	10	26	10	5	25	24	12	25	16	15	22	8	19	21	11	24	15	11	
366	5	17	22	14	7	21	29	14	3	21	27	4	22	2	28	2	13	7	16	7	22	17	27	13	13	29	9	7	25	23	4	22	15	4	2	13	5	9	23	24	12	27	10	17	5	28	6	2	2	11	
367	11	15	23	4	20	28	8	6	18	6	13	7	26	6	11	11	27	9	21	19	11	22	7	10	12	27	3	13	21	7	11	18	27	3	9	24	18	28	12	18	7	14	11	11	22	21	30	8	26	19	
368	25	12	21	15	12	17	22	19	26	30	23	9	28	7	26	8	3	7	15	5	11	26	9	17	4	24	11	17	29	24	23	6	8	21	7	30	8	13	11	7	5	21	21	8	30	3	2	6	16	17	
369	12	21	11	18	7	2	21	19	10	28	4	18	9	30	30	2	20	8	16	5	26	28	9	2	25	16	20	14	14	24	22	4	7	15	15	5	11	26	30	22	19	22	21	23	12	6	28	14	10	25	
370	7	25	4	11	4	9	12	16	11	28	10	3	30	29	9	16	20	28	24	19	19	28	19	13	20	15	24	12	8	23	7	18	15	9	23	20	20	12	20	18	29	11	7	13	14	22	19	4	15	13	
371	6	27	25	3	11	4	29	7	3	3	14	26	26	27	4	9	8	3	9	28	10	19	27	20	7	5	16	16	29	3	26	7	4	11	10	9	4	30	26	2	25	28	21	12	7	2	3	6	13	15	
372	14	5	15	18	19	18	10	27	15	28	15	16	13	22	26	22	21	10	13	15	26	29	17	29	24	17	21	4	23	26	28	30	22	4	12	27	26	28	28	12	10	21	10	20	13	10	17	10	6	24	
373	29	25	28	12	8	16	25	26	22	29	12	6	13	29	30	13	21	8	20	17	13	13	7	14	7	6	10	4	23	6	28	7	5	24	3	20	8	15	28	23	20	10	21	15	5	14	20	17	9	22	
374	21	15	8	19	20	16	29	29	25	9	23	9	7	20	8	17	9	14	8	27	3	24	13	22	19	3	4	17	5	3	16	23	18	7	14	27	27	11	5	10	4	20	5	28	8	7	25	2	9	11	
375	14	10	13	6	21	17	17	17	22	3	10	25	21	23	17	18	11	2	16	15	16	20	8	24	30	11	5	4	3	5	29	21	28	19	5	26	4	20	27	11	2	20	2	7	5	24	16	20	24	3	
376	25	20	16	22	21	12	8	14	28	20	21	28	11	5	26	9	10	28	7	11	6	15	5	7	12	7	17	18	21	4	4	29	9	2	26	19	8	19	7	26	22	17	21	14	19	30	17	17	12	19	
377	11	21	8	11	27	21	19	23	20	20	4	6	10	10	6	17	29	15	22	3	5	15	26	17	14	25	14	15	6	6	3	23	3	2	10	3	5	20	16	6	29	26	13	24	19	11	17	2	22	6	
378	13	10	24	4	23	11	16	23	13	9	27	6	11	9	26	5	30	25	9	12	2	20	22	15	18	9	24	10	26	2	7	15	28	20	24	15	14	12	25	29	7	15	2	24	16	10	24	8	16	9	
379	13	23	25	21	28	15	20	11	11	28	2	14	21	24	13	7	14	8	13	25	18	3	9	12	28	24	7	3	8	28	20	14	23	25	10	3	3	20	26	22	22	5	27	3	18	28	18	27	14	8	
380	15	20	9	21	12	22	25	9	22	29	29	8	10	11	29	12	10	4	24	27	26	20	5	28	15	24	17	27	27	22	29	18	30	30	17	13	3	2	30	20	5	19	2	17	12	24	4	15	12	24	
381	17	12	15	8	26	20	4	8	13	10	5	25	26	2	20	29	7	29	5	8	14	4	15	30	20	25	25	13	23	8	23	26	12	4	18	2	13	21	10	2	3	11	8	23	29	7	20	24	9	3	
382	26	23	6	9	2	21	17	25	5	28	6	10	22	16	7	10	29	13	28	6	4	14	23	22	11	17	17	24	14	11	27	7	4	21	14	22	25	21	4	26	26	15	5	15	27	24	8	13	27	28	
383	18	21	18	10	28	20	10	4	24	3	3	22	30	23	7	29	18	26	5	28	4	20	15	21	23	21	27	25	9	25	17	5	6	10	24	21	27	11	6	14	4	4	26	9	7	11	28	9	14	13	
384	18	29	15	16	30	13	19	6	18	8	10	24	17	2	20	22	25	25	20	16	17	26	2	15	18	8	21	20	7	8	26	8	29	14	25	8	15	7	30	2	22	13	4	22	18	23	6	22	11	26	
385	30	25	16	16	25	20	26	25	2	11	21	29	10	23	30	15	8	14	26	12	29	6	28	11	12	5	24	29	19	24	19	11	12	23	16	30	5	11	10	13	3	2	4	29	8	6	22	4	23	28	
386	12	9	8	25	19	11	10	14	22	27	4	20	6	13	6	14	5	3	24	17	21	2	30	20	12	28	15	17	9	20	17	3	24	28	24	7	27	22	30	11	24	25	11	14	13	20	4	29	2	24	
387	27	14	5	24	12	29	18	28	30	14	14	21	24	7	8	11	2	26	2	14	28	5	28	15	9	10	30	29	17	14	21	10	25	7	27	19	21	17	21	7	25	17	10	28	4	10	10	16	16	4	
388	6	15	19	28	21	4	17	24	28	25	17	22	16	19	12	11	13	3	8	15	17	25	29	10	15	19	12	5	5	25	27	11	27	18	13	27	14	13	4	5	9	22	29	23	14	24	14	11	30	4	
389	4	29	17	4	3	19	29	17	4	3	23	22	19	16	25	3	16	6	23	3	5	29	28	30	8	12	30	13	2	18	17	4	25	19	11	25	6	13	30	16	8	11	26	10	7	15	6	9	8	26	
390	14	30	2	8	27	28	3	10	5	13	3	16	17	7	30	17	30	3	2	11	19	11	18	19	11	14	10	24	8	6	28	8	30	21	18	14	30	27	4	8	23	18	15	15	14	6	18	5	22	22	
391	20	5	24	3	13	24	9	3	29	5	9	30	16	5	24	22	29	15	12	7	14	20	17	4	13	12	6	17	14	21	23	30	9	24	21	3	24	30	20	12	17	3	26	24	5	12	16	29	29	8	
392	6	3	6	21	21	11	17	14	16	15	9	5	30	26	19	17	11	16	13	6	10	17	20	16	28	15	3	23	4	28	15	7	28	28	17	6	3	4	16	22	21	2	23	19	13	14	25	27	9	30	
393	18	25	30	15	27	30	20	17	6	19	28	6	9	29	3	6	15	28	14	7	27	5	23	24	17	23	22	12	28	6	27	19	8	20	4	4	5	22	14	5	20	3	13	13	21	7	24	19	20	18	
394	26	9	18	24	18	14	16	15	25	13	3	7	16	13	16	2	21	4	3	15	7	23	24	20	24	17	30	4	20	25	20	4	30	16	4	5	22	16	26	20	19	8	14	18	29	23	5	25	14	11	
395	6	20	5	22	5	20	13	14	3	24	27	23	24	15	15	28	10	27	6	27	28	19	29	11	3	28	2	29	27	3	5	11	21	9	27	6	7	5	2	5	30	20	12	6	6	19	13	9	14	9	
396	22	25	24	22	14	21	14	13	28	15	27	26	15	29	5	4	5	22	15	30	25	7	6	21	2	10	2	23	28	6	30	7	9	16	23	12	22	6	27	28	17	13	13	27	26	5	14	13	21	25	
397	20	22	4	28	29	26	22	12	11	24	19	16	12	29	19	25	23	6	10	27	7	30	16	12	29	22	7	16	10	27	5	13	12	20	10	29	18	28	27	3	7	8	20	21	8	13	11	3	14	22	
398	5	6	29	18	26	18	26	2	26	3	20	12	19	21	7	15	17	7	21	5	4	12	14	5	30	10	15	4	29	4	26	3	3	28	7	11	23	21	18	11	27	17	2	15	8	17	3	3	3	15	
399	7	11	26	8	8	25	5	28	25	29	29	22	5	29	3	2	28	14	26	20	7	19	20	24	8	2	7	7	16	11	3	3	23	28	20	5	28	28	30	20	15	7	25	18	7	27	12	19	10	14	
400	12	8	11	29	21	14	16	8	4	24	17	17	3	13	28	17	25	2	6	30	7	13	7	24	7	26	23	4	24	24	25	20	6	15	10	19	26	14	3	13	28	4	25	4	25	16	9	4	15	10	
401	28	18	26	25	29	20	18	15	7	17	29	6	30	6	20	8	19	19	15	4	8	21	14	27	29	24	24	15	16	23	21	26	23	6	15	12	9	29	6	11	28	14	28	25	10	5	18	10	2	14	
402	19	22	9	14	4	12	22	18	24	4	28	8	17	2	7	10	24	12	24	29	4	8	5	22	9	4	6	4	8	18	26	9	2	27	22	12	28	7	11	21	13	19	13	21	5	13	15	24	26	6	
403	16	12	21	13	29	16	15	19	2	11	4	5	17	6	19	5	29	30	18	14	13	14	21	19	25	30	2	28	22	24	22	19	25	24	10	19	2	20	15	25	9	18	15	24	27	11	22	6	5	4	
404	7	7	30	15	13	18	9	14	9	9	9	13	14	28	30	5	4	2	8	30	14	3	16	8	7	21	22	4	13	21	15	9	5	6	30	28	26	17	11	29	3	17	29	20	21	28	16	11	8	23	
405	22	18	8	6	17	24	25	18	25	24	23	10	14	11	17	15	21	25	5	25	14	14	30	3	10	12	6	5	30	30	6	29	29	9	2	6	21	30	10	9	17	24	22	7	22	20	2	7	21	4	
406	28	12	9	8	16	23	5	6	21	10	18	6	26	23	13	4	25	6	8	13	16	24	30	18	4	29	28	8	5	26	6	3	7	7	23	22	16	6	9	15	26	4	30	13	15	13	22	2	22	15	
407	17	24	29	15	8	4	29	25	8	15	15	24	30	17	11	19	30	27	24	6	4	21	15	9	5	9	8	7	27	23	24	4	9	2	27	24	3	7	10	22	11	27	17	11	4	22	8	21	2	26	
408	16	4	7	12	6	25	29	4	29	12	2	30	27	2	12	20	20	28	12	5	26	10	13	19	27	20	26	12	10	22	25	26	16	26	17	8	30	9	9	11	5	25	2	17	29	30	5	21	15	28	
409	28	5	23	16	23	28	17	3	8	18	5	30	23	17	21	9	7	24	24	11	24	26	27	6	25	5	29	16	4	18	17	5	5	19	22	30	11	14	21	11	17	3	16	28	22	3	3	3	22	14	
410	28	21	28	13	24	19	28	24	5	10	25	29	25	7	22	29	24	11	20	3	23	30	25	16	4	14	23	4	6	10	7	29	13	14	5	19	8	2	27	7	8	13	27	20	9	28	7	20	6	30	
411	25	20	19	29	14	23	29	8	12	20	3	6	23	13	24	4	5	7	4	19	27	26	23	22	8	13	14	24	2	7	23	22	2	5	18	23	3	22	17	23	25	19	5	4	4	28	19	29	25	5	
412	21	30	28	28	4	8	16	3	12	2	22	7	11	2	5	14	25	14	20	15	23	29	19	5	9	7	22	8	28	19	6	17	19	13	2	23	27	12	17	19	11	11	23	11	12	7	18	29	12	21	
413	6	16	25	20	5	12	24	27	15	2	19	15	7	23	18	20	16	21	5	20	7	17	26	4	15	12	27	15	2	11	7	3	15	3	19	2	27	19	15	4	21	20	27	15	9	10	19	18	30	12	
414	4	6	5	29	2	21	24	26	2	23	6	16	3	13	29	17	18	21	28	30	2	26	20	22	11	21	24	27	3	7	5	14	16	13	7	10	26	4	3	4	28	17	26	18	20	21	2	14	10	16	
415	23	29	3	10	8	15	30	19	5	28	7	13	30	17	6	6	4	8	18	15	16	13	10	18	15	24	5	6	25	23	4	2	29	26	17	19	10	8	18	30	14	26	25	16	3	6	12	11	17	9	
416	22	16	27	19	18	23	29	7	20	17	5	10	26	8	27	2	9	18	2	13	15	21	27	14	8	9	13	4	11	5	4	26	7	11	13	5	23	24	24	3	26	28	2	24	22	13	12	6	8	8	
417	30	8	9	11	21	9	30	16	11	30	10	6	4	16	23	13	7	25	10	2	16	21	9	25	21	10	17	29	5	11	26	24	11	23	21	26	25	15	8	7	14	18	22	17	23	15	29	28	22	7	
418	6	28	11	27	14	19	23	18	15	8	3	22	4	8	21	6	4	8	10	13	30	4	3	16	9	14	25	11	25	14	29	4	23	6	26	10	27	27	22	6	23	4	19	29	10	17	4	15	6	28	
419	10	6	10	9	12	14	8	29	16	18	28	15	3	16	5	22	26	10	27	28	16	8	13	25	6	25	20	15	25	22	22	12	13	27	18	28	8	10	9	19	10	13	13	24	13	24	8	3	16	10	
420	11	24	30	26	23	3	20	6	27	2	27	14	27	8	30	15	16	29	23	30	27	18	14	30	7	11	16	10	7	8	16	5	12	11	18	24	4	9	18	10	9	3	27	13	30	23	15	24	3	29	
421	3	29	24	15	21	27	26	9	23	18	11	14	12	9	21	6	13	27	20	18	28	19	23	15	22	10	9	2	19	14	28	22	4	6	22	8	24	19	11	22	3	2	19	14	25	20	26	29	8	17	
422	8	26	14	12	13	24	20	9	28	26	16	28	19	19	7	4	27	15	16	19	7	29	7	15	17	19	12	21	18	10	11	17	18	26	13	29	21	6	13	9	17	28	23	4	30	15	21	7	3	5	
423	16	2	10	20	12	9	3	23	17	24	22	26	29	8	15	16	12	22	3	3	24	7	4	21	6	25	20	19	6	29	25	22	26	19	3	25	10	22	13	2	18	27	17	6	11	22	13	26	15	13	
424	10	19	10	18	30	4	17	27	27	10	24	12	17	23	15	10	13	28	18	24	30	18	17	12	26	21	29	7	6	13	16	13	23	3	16	22	8	25	10	14	14	3	21	21	16	24	7	22	7	4	
425	8	28	16	23	11	8	26	4	15	22	27	30	27	10	12	19	20	13	15	4	23	9	20	9	20	8	10	21	3	17	6	16	9	9	8	17	2	19	28	7	23	5	9	13	17	5	9	11	6	24	
426	10	27	10	10	17	15	28	28	7	29	13	6	5	10	5	7	12	22	22	4	14	19	5	7	17	16	16	29	18	27	28	3	17	2	27	27	22	18	19	21	20	6	19	10	6	2	9	10	17	9	
427	24	21	21	23	11	8	5	3	21	9	25	21	20	17	28	26	2	20	2	3	16	19	17	8	22	22	23	3	9	22	29	25	22	16	9	24	12	28	15	6	7	24	25	3	21	24	6	15	12	23	
428	27	4	28	25	18	21	9	4	20	5	21	19	17	22	22	28	24	18	30	27	30	5	29	14	8	27	8	8	23	17	19	28	15	28	14	20	26	7	6	21	27	13	9	23	7	30	5	25	26	19	
429	12	11	16	7	4	25	18	11	9	11	30	17	11	18	27	30	21	23	30	7	21	30	7	4	13	25	29	6	20	6	4	16	16	7	12	10	10	24	25	13	3	13	8	22	19	28	27	8	27	12	
430	29	5	22	3	24	23	22	17	6	10	19	22	5	3	19	14	29	14	4	30	17	2	27	25	3	30	5	24	25	20	20	30	3	25	30	28	17	4	21	6	4	25	7	8	26	20	11	19	17	9	
431	24	22	9	13	25	19	23	17	6	7	30	14	16	8	7	15	19	19	17	13	3	20	6	11	6	6	30	15	18	11	13	7	28	19	23	9	2	28	4	3	3	28	6	18	5	15	11	16	5	13	
432	28	14	3	7	4	25	14	29	9	25	25	19	5	29	26	19	29	4	3	20	15	21	4	14	23	28	17	12	6	29	10	11	5	30	24	5	13	7	11	12	15	14	7	18	27	19	13	27	5	20	
433	8	28	27	30	5	24	20	29	7	14	2	16	17	18	27	8	18	17	6	15	17	10	15	15	8	14	20	6	10	6	24	4	2	21	25	28	13	22	29	18	2	18	24	13	4	21	19	18	14	30	
434	30	12	12	2	6	28	11	26	7	21	23	16	5	4	20	7	22	28	16	28	26	30	30	28	19	2	16	4	16	11	18	2	24	14	3	6	26	5	25	26	25	20	3	30	13	19	18	9	26	17	
435	24	12	30	27	20	10	13	23	14	20	15	24	24	25	20	22	16	6	10	21	18	19	3	29	3	16	3	19	11	21	30	20	18	16	14	18	3	13	3	2	30	29	24	29	20	5	27	18	27	11	
436	29	12	18	28	2	27	17	30	28	8	16	16	28	27	4	12	26	2	25	11	5	6	21	10	16	23	6	26	27	11	16	23	25	13	25	27	25	17	17	5	29	24	2	10	19	11	15	2	7	25	
437	15	7	3	22	2	10	25	29	27	4	25	2	29	10	20	23	25	18	26	23	23	5	23	10	29	13	28	18	5	11	22	2	24	2	10	24	30	23	19	24	22	11	2	12	20	22	9	16	13	22	
438	9	5	7	6	2	5	4	27	2	23	24	3	25	2	7	15	17	7	16	26	8	10	13	18	20	27	4	8	19	5	17	14	7	4	29	30	25	4	3	26	6	17	13	25	16	16	7	9	5	26	
439	3	17	22	25	26	16	13	3	13	23	7	21	29	15	19	14	11	24	9	7	6	23	8	24	30	26	28	17	28	7	13	26	28	7	22	9	19	21	5	24	26	24	29	18	18	20	3	3	26	12	
440	12	26	21	14	16	8	11	13	14	9	26	16	30	7	6	3	6	16	10	17	16	12	29	6	5	11	19	21	12	11	21	5	15	7	14	8	19	14	23	25	28	29	18	30	16	27	13	4	20	29	
441	8	11	17	20	7	25	4	23	24	6	8	15	15	27	12	20	5	5	9	29	12	27	28	19	13	22	16	7	7	18	24	29	20	11	16	19	9	8	6	29	27	22	21	13	14	22	22	21	15	21	
442	20	26	4	20	28	25	4	27	26	3	26	9	2	15	12	27	24	11	13	7	8	27	16	26	8	17	30	30	3	14	8	20	25	5	29	25	22	11	25	19	18	22	28	3	22	13	11	16	11	9	
443	21	14	20	21	15	25	23	25	12	17	27	17	28	27	3	18	11	5	8	15	13	6	3	6	2	9	2	25	7	26	5	9	10	12	29	18	30	29	2	10	28	27	8	28	29	23	5	29	29	7	
444	29	18	28	30	2	22	27	2	8	25	11	28	8	17	25	20	14	23	21	26	19	29	4	17	15	24	19	11	9	30	17	19	15	21	16	26	19	26	23	9	4	6	8	7	29	13	2	22	30	19	
445	26	28	18	8	29	22	23	2	24	22	20	17	12	10	2	25	3	11	18	5	18	6	28	12	27	7	12	22	9	8	25	27	8	11	3	12	21	28	24	16	26	28	29	22	3	10	26	11	30	13	
446	18	13	10	8	15	20	17	21	11	26	25	16	2	14	29	26	5	13	4	9	3	28	4	6	24	25	26	27	5	8	12	28	28	5	28	8	2	11	23	25	13	29	7	23	23	6	9	14	11	23	
447	10	3	9	20	26	15	25	6	11	22	30	27	15	14	2	12	23	20	21	28	11	18	8	13	17	24	23	20	26	25	7	25	27	24	20	21	8	28	25	15	24	12	24	3	16	18	6	22	23	10	
448	7	14	10	29	20	3	30	11	18	22	22	30	10	15	16	9	4	4	11	21	15	21	9	24	10	10	3	14	15	14	5	15	18	6	5	29	10	21	7	22	25	12	5	12	27	3	13	27	19	3	
449	17	25	29	4	20	10	4	22	22	8	17	7	19	28	26	27	25	15	18	15	28	30	16	4	16	15	5	5	29	24	17	7	5	7	19	9	15	24	15	26	6	7	19	3	12	5	19	8	6	30	
450	18	5	25	16	23	26	11	10	26	27	30	25	21	9	24	4	4	6	12	22	23	27	7	27	4	5	4	24	18	11	23	3	27	5	24	26	26	9	2	27	11	10	16	2	22	18	22	24	12	24	
451	27	22	17	7	22	4	8	26	2	21	11	26	6	22	28	7	9	15	6	19	16	25	21	18	8	27	22	30	9	4	13	14	9	7	14	17	3	24	12	17	23	26	6	27	3	16	27	4	12	25	
452	29	5	10	30	22	21	17	12	28	8	30	5	23	8	5	2	4	5	26	25	13	13	20	28	19	19	16	13	4	8	7	6	9	16	19	22	20	5	2	21	16	6	3	3	17	26	9	18	25	30	
453	3	2	14	18	3	9	17	10	16	22	25	5	6	24	2	27	22	10	30	28	19	18	4	3	15	27	21	25	23	22	18	30	16	30	26	13	7	6	8	20	18	4	11	24	16	13	27	3	12	21	
454	29	10	16	28	30	21	21	19	2	27	13	30	12	30	6	17	24	8	6	4	10	2	21	27	27	29	4	28	2	13	11	26	18	6	27	18	29	16	18	9	11	29	19	28	15	13	25	2	4	30	
455	28	8	19	24	6	26	27	26	27	2	20	3	22	24	8	14	12	3	6	6	10	11	22	17	16	20	14	19	17	4	14	21	2	29	2	20	27	9	21	29	19	10	26	30	9	15	17	20	18	5	
456	15	30	28	16	22	28	3	17	30	21	26	14	3	5	21	12	18	21	13	13	12	25	13	12	28	25	4	19	9	30	6	3	25	16	2	14	24	24	12	9	15	3	12	26	3	18	21	24	9	15	
457	8	5	9	17	30	6	8	21	21	28	2	2	30	6	4	11	22	8	13	27	4	23	15	15	19	13	27	5	6	11	23	8	26	25	27	3	18	25	18	16	23	26	22	25	10	25	7	29	24	29	
458	28	10	8	19	4	26	23	15	5	10	30	4	21	6	21	6	28	18	18	7	16	27	12	21	3	29	2	19	8	3	26	25	28	21	7	5	30	16	8	27	4	13	19	28	26	25	26	22	25	6	
459	23	27	9	18	18	3	7	15	5	19	9	11	18	30	3	12	12	27	6	7	11	5	6	3	29	26	23	21	27	24	11	15	9	26	27	30	25	20	8	20	23	25	2	15	25	25	13	16	8	21	
460	6	22	25	9	19	18	12	12	7	27	2	9	14	17	13	7	16	23	4	24	30	6	13	20	21	29	12	5	29	20	10	25	11	8	22	25	27	22	9	12	30	18	22	9	12	7	15	16	17	13	
461	23	3	5	11	17	29	12	21	4	17	19	17	19	16	30	8	28	30	10	17	11	16	29	14	19	7	9	28	21	16	9	13	3	30	22	14	16	27	27	23	8	28	16	14	7	8	3	19	7	24	
462	28	16	30	6	21	29	3	29	28	27	10	14	11	30	19	30	8	25	7	24	17	5	4	18	10	30	17	12	22	19	15	8	7	30	20	21	2	7	10	21	7	23	22	30	25	19	20	22	6	27	
463	11	9	22	2	23	3	22	21	26	18	12	26	22	2	8	24	7	28	28	19	9	24	10	10	27	24	28	7	3	26	24	10	11	5	5	4	27	12	8	26	16	9	25	25	26	29	18	7	4	4	
464	9	2	5	18	11	14	10	13	15	13	11	26	23	25	6	24	12	15	26	9	6	16	27	23	11	19	19	18	18	28	30	10	17	12	22	27	29	3	13	6	29	21	5	2	25	12	19	17	8	12	
465	29	9	7	14	6	23	9	16	18	28	19	13	12	29	6	7	9	8	2	6	20	10	18	15	2	10	2	20	28	17	23	20	30	13	26	27	2	16	8	5	18	17	24	2	14	16	3	16	23	6	
466	26	5	7	11	2	29	24	16	13	25	15	27	25	26	22	7	21	4	22	14	20	19	10	20	16	16	11	27	12	30	16	21	3	12	10	13	21	23	8	13	23	9	8	23	17	20	29	13	21	3	
467	2	4	26	7	9	28	4	12	15	6	22	14	22	16	19	16	17	4	27	2	7	23	9	13	16	29	21	17	28	28	3	26	26	26	9	11	25	28	7	30	12	23	29	22	30	28	25	11	28	22	
468	29	23	22	18	16	12	29	5	8	10	10	4	17	22	6	20	12	25	20	25	30	11	3	12	30	21	14	29	18	20	6	23	30	29	20	30	25	24	2	3	4	27	26	25	16	7	2	16	2	16	
469	10	11	25	26	25	29	17	30	10	14	17	8	11	4	28	30	19	4	27	9	25	18	8	27	16	7	10	21	8	24	25	28	20	4	26	22	24	5	13	10	16	15	25	28	26	24	19	24	10	24	
470	3	12	6	8	27	16	11	16	25	14	29	27	18	11	18	26	23	23	3	6	13	17	6	10	22	4	22	19	22	10	10	16	5	20	24	24	28	16	26	21	16	19	3	23	18	3	28	19	18	23	
471	27	19	6	8	28	24	18	18	2	2	2	5	8	6	8	7	3	20	22	14	7	25	18	9	7	3	3	3	14	28	13	2	14	3	7	21	13	20	24	13	15	6	21	5	20	28	7	24	30	12	
472	16	4	26	25	22	22	7	20	4	19	4	15	27	13	11	23	25	23	2	18	13	10	23	8	21	29	21	14	10	24	8	30	7	13	21	29	16	9	15	7	17	7	17	29	13	8	20	17	24	9	
473	6	6	29	13	26	3	27	3	8	14	17	6	19	2	6	7	4	26	30	9	17	6	11	13	24	2	25	18	17	30	17	13	28	29	11	12	19	9	3	26	26	23	11	26	12	24	21	13	18	22	
474	14	10	28	21	13	10	17	12	15	26	13	29	12	25	5	24	29	19	25	23	17	5	12	22	24	11	20	5	26	26	20	19	29	30	24	18	12	10	23	17	19	8	26	4	29	21	10	24	26	25	
475	3	2	5	29	12	16	11	3	8	29	2	19	7	24	24	13	13	30	28	7	14	18	2	18	22	21	10	20	12	29	30	26	15	15	10	28	7	21	4	2	30	22	8	8	5	26	19	2	15	11	
476	8	12	25	3	4	14	9	15	18	24	14	6	9	24	19	21	3	16	14	23	19	25	19	20	14	28	29	24	23	20	23	20	12	18	4	6	25	14	11	12	18	21	12	2	14	8	25	30	30	27	
477	26	2	6	19	28	2	18	22	27	12	9	26	4	19	30	13	3	27	19	23	27	9	9	8	2	19	26	27	13	8	25	5	7	22	6	14	13	30	24	2	4	12	7	26	24	25	9	8	23	7	
478	8	4	17	19	25	22	26	17	17	16	24	20	14	21	26	21	11	22	7	28	10	11	24	9	30	23	15	13	3	6	6	20	3	13	8	28	10	7	17	18	16	13	14	4	5	22	5	11	24	6	
479	25	26	6	26	28	11	11	29	24	18	19	26	4	18	20	6	17	25	11	25	20	11	4	13	9	26	15	12	9	28	23	18	25	9	4	30	14	30	27	20	4	19	12	2	3	30	19	24	21	14	
480	27	14	2	4	30	27	18	25	4	11	13	6	30	21	22	9	24	2	28	21	10	2	26	26	27	6	30	21	6	14	23	12	18	19	28	6	30	4	27	12	3	4	20	29	27	17	30	16	28	16	
481	12	14	8	26	4	4	24	21	30	18	19	22	12	22	14	25	14	7	17	25	3	3	11	15	23	4	8	6	5	30	19	10	16	29	14	16	7	29	28	19	23	24	5	27	8	22	21	15	29	7	
482	25	22	22	28	18	21	6	8	30	9	7	20	21	11	14	7	30	30	5	27	2	6	7	28	23	2	24	14	13	30	15	7	16	15	13	15	12	14	29	19	11	30	28	17	24	9	2	20	4	3	
483	10	27	3	23	20	2	20	21	18	5	29	3	2	26	6	7	3	12	25	15	23	16	25	7	13	18	14	11	14	15	8	12	18	17	13	22	29	26	17	9	24	12	26	6	10	19	7	12	16	14	
484	22	27	15	10	24	13	27	27	18	23	9	20	28	6	22	30	19	25	11	22	24	18	2	12	17	6	6	25	9	17	21	5	11	16	24	11	12	10	4	6	14	5	14	2	22	18	24	29	9	25	
485	15	21	17	26	28	11	2	29	21	27	2	10	14	9	10	25	14	17	18	7	18	27	27	15	6	17	25	20	17	13	27	17	19	28	17	12	28	12	20	2	25	27	21	24	8	20	3	12	26	13	
486	16	12	16	16	24	11	26	11	30	11	7	29	26	23	17	15	19	11	29	24	3	4	7	10	4	14	15	24	2	5	26	8	27	18	5	3	4	28	12	4	4	11	21	17	11	10	29	13	12	20	
487	16	30	4	17	24	6	6	21	25	4	2	13	19	15	9	19	21	5	21	16	29	9	13	18	5	3	9	11	20	11	8	25	22	21	10	14	23	16	4	19	9	23	4	2	30	8	17	6	6	12	
488	7	3	8	9	23	28	10	5	6	17	7	18	12	4	16	9	22	2	4	27	24	16	13	30	4	27	7	4	27	18	22	30	12	8	30	18	10	22	19	24	21	18	12	13	25	7	22	22	14	21	
489	12	16	11	8	12	16	7	9	22	2	16	29	11	26	17	15	24	30	21	2	20	18	20	11	26	3	26	29	30	22	27	30	17	22	14	12	24	11	2	22	25	13	14	16	19	5	13	24	2	23	
490	21	15	30	13	12	18	16	6	4	24	19	29	21	20	20	10	30	4	22	25	15	2	5	6	26	27	30	21	10	25	30	7	5	19	28	8	19	3	13	7	30	9	5	23	2	24	27	16	6	24	
491	19	29	2	3	4	21	25	13	24	3	22	14	25	27	18	24	3	20	4	13	7	24	14	17	22	5	27	18	20	24	25	7	7	10	27	4	12	7	7	26	27	2	18	8	5	7	21	7	4	12	
492	5	18	17	4	4	25	16	2	28	28	25	28	13	4	26	8	19	16	25	19	26	8	11	29	30	30	6	17	13	9	26	6	7	28	4	9	5	25	7	16	26	10	4	30	29	26	11	5	14	8	
493	19	27	5	15	9	22	12	23	21	18	4	13	5	12	9	3	5	7	27	20	27	5	6	19	21	30	8	8	13	3	17	6	15	16	5	18	14	25	11	29	4	9	10	8	11	16	12	7	28	26	
494	30	5	17	29	14	2	3	28	5	10	23	13	18	6	6	26	17	30	7	11	29	27	4	4	30	29	20	25	7	20	28	28	30	30	9	22	25	13	25	7	21	22	29	28	10	13	16	11	20	29	
495	15	12	14	3	3	11	8	14	24	26	11	4	21	28	27	22	26	14	21	21	23	29	18	13	2	2	24	26	24	7	14	9	7	5	28	11	18	23	6	9	3	5	8	3	9	24	10	25	9	30	
496	17	30	3	25	16	12	20	3	22	19	11	9	25	30	21	22	6	24	28	28	14	5	20	10	27	17	9	26	14	5	22	12	11	15	28	17	22	9	28	17	6	13	28	19	14	17	11	13	26	4	
497	2	4	23	23	29	23	22	18	9	28	17	28	7	12	7	6	25	18	25	17	24	26	7	7	23	7	4	17	3	25	9	16	18	19	26	22	26	12	14	5	16	9	6	26	26	25	7	20	23	28	
